Index,URL,CENA,POPLATKY ZA SLUŽBY,POPLATKY ZA ENERGII,VRATNÁ KAUCE,TYP NABÍDKY,LOKACE,ČÍSLO INZERÁTU,DISPOZICE,STAV,DOSTUPNÉ OD,VLASTNICTVÍ,TYP BUDOVY,PLOCHA,VYBAVENO,PODLAŽÍ,PENB,Internet,Energie,Balkón,Terasa,Sklep,Lodžie,Bezbariérový přístup,Parkování,Výtah,Garáž,MHD,Pošta,Obchod,Banka,Restaurace,Lékárna,Škola,Mateřská škola,Sportoviště,Hřiště,POPLATKY ZA ENERGIE
28,https://www.bezrealitky.cz/nemovitosti-byty-domy/770983-nabidka-prodej-bytu-lisztova,2 750 000 Kč,,,,PRODEJ,"Lisztova, Ústí nad Labem, Ústecký kraj",770983.0,3+1,Dobrý,,Osobní,Panel,66 m²,Částečně,5.0,,1.0,1.0,,,,1.0,,1.0,,,257 m,1 307 m,460 m,2 151 m,619 m,1 264 m,377 m,408 m,2 255 m,500 m,
29,https://www.bezrealitky.cz/nemovitosti-byty-domy/770982-nabidka-prodej-bytu-u-remizku,4 232 000 Kč,,,,PRODEJ,"U Remízku, Hořovice - Velká Víska, Středočeský kraj",770982.0,3+1,Velmi dobrý,,Osobní,Panel,65 m²,Částečně,6.0,,1.0,1.0,,,1.0,1.0,,,,,115 m,429 m,100 m,689 m,118 m,638 m,552 m,575 m,742 m,330 m,
30,https://www.bezrealitky.cz/nemovitosti-byty-domy/770980-nabidka-prodej-bytu-nezamyslova,3 181 000 Kč,,,,PRODEJ,"Nezamyslova, Brno - Židenice, Jihomoravský kraj",770980.0,1+1,Špatný,,Osobní,Cihla,40 m²,Nevybaveno,1.0,,1.0,1.0,,,1.0,,,,,,191 m,539 m,451 m,783 m,424 m,485 m,704 m,493 m,2 435 m,135 m,
31,https://www.bezrealitky.cz/nemovitosti-byty-domy/770977-nabidka-prodej-bytu-lazebnicka,4 800 000 Kč,,,,PRODEJ,"Lazebnická, Jihlava, Kraj Vysočina",770977.0,3+kk,Velmi dobrý,,Osobní,Ostatní,88 m²,Nevybaveno,1.0,,1.0,1.0,,,1.0,,,1.0,,,219 m,441 m,250 m,99 m,156 m,239 m,151 m,642 m,3 128 m,677 m,
32,https://www.bezrealitky.cz/nemovitosti-byty-domy/770976-nabidka-prodej-bytu-mirova,1 899 000 Kč,,,,PRODEJ,"Mírová, Loket, Karlovarský kraj",770976.0,3+1,Dobrý,,Osobní,Panel,73 m²,Částečně,4.0,,1.0,1.0,1.0,,1.0,,,,,,121 m,1 902 m,113 m,6 184 m,130 m,1 937 m,701 m,6 575 m,6 340 m,672 m,
33,https://www.bezrealitky.cz/nemovitosti-byty-domy/770969-nabidka-prodej-bytu-palackeho-trida,2 790 000 Kč,,,,PRODEJ,"Palackého třída, Pardubice, Pardubický kraj",770969.0,1+kk,Velmi dobrý,,Osobní,Panel,39 m²,Nevybaveno,4.0,,1.0,1.0,,,1.0,1.0,,,,,62 m,524 m,387 m,166 m,47 m,156 m,375 m,1 865 m,1 425 m,214 m,
34,https://www.bezrealitky.cz/nemovitosti-byty-domy/769130-nabidka-prodej-bytu-cs-armady-moravska-trebova,1 670 000 Kč,,,,PRODEJ,"Čs. armády, Moravská Třebová, Pardubický kraj",769130.0,1+1,Dobrý,5. 3. 2023,Osobní,Cihla,38 m²,Nevybaveno,3.0,G,1.0,1.0,,,,,,1.0,,,274 m,138 m,76 m,139 m,69 m,111 m,155 m,250 m,221 m,433 m,
35,https://www.bezrealitky.cz/nemovitosti-byty-domy/770955-nabidka-prodej-bytu,4 450 000 Kč,,,,PRODEJ,"Velemín - Oparno, Ústecký kraj",770955.0,3+kk,Velmi dobrý,,Osobní,Cihla,49 m²,Vybaveno,1.0,,1.0,1.0,,,,,,1.0,,,525 m,3 621 m,3 409 m,6 438 m,3 639 m,6 394 m,19 827 m,5 302 m,6 836 m,65 m,
36,https://www.bezrealitky.cz/nemovitosti-byty-domy/770950-nabidka-prodej-bytu-kostelni,7 980 000 Kč,,,,PRODEJ,"Kostelní, Loket, Karlovarský kraj",770950.0,5+1,Velmi dobrý,,Osobní,Cihla,147 m²,Vybaveno,3.0,,1.0,1.0,1.0,,1.0,,,1.0,,,186 m,107 m,529 m,7 368 m,58 m,143 m,115 m,7 541 m,7 525 m,96 m,
37,https://www.bezrealitky.cz/nemovitosti-byty-domy/769998-nabidka-prodej-bytu-zakrejsova-ostrava,1 700 000 Kč,,,,PRODEJ,"Zákrejsova, Ostrava - Přívoz, Moravskoslezský kraj",769998.0,2+1,Dobrý,1. 5. 2023,Osobní,Panel,56 m²,Částečně,3.0,G,1.0,1.0,,,,,,,1.0,,372 m,456 m,316 m,464 m,513 m,417 m,1 234 m,77 m,1 365 m,782 m,
38,https://www.bezrealitky.cz/nemovitosti-byty-domy/770920-nabidka-prodej-bytu,2 320 000 Kč,,,,PRODEJ,"Věžky, Zlínský kraj",770920.0,2+kk,Velmi dobrý,,Osobní,Cihla,52 m²,Nevybaveno,2.0,,1.0,1.0,,,,,,,,,142 m,5 802 m,299 m,13 008 m,3 254 m,7 732 m,7 641 m,3 313 m,385 m,45 m,
39,https://www.bezrealitky.cz/nemovitosti-byty-domy/770919-nabidka-prodej-bytu-visnova,2 871 000 Kč,,,,PRODEJ,"Višňová, Hořovice - Velká Víska, Středočeský kraj",770919.0,2+kk,Dobrý,,Osobní,Panel,42 m²,Částečně,1.0,,1.0,1.0,,,1.0,,,,,,203 m,526 m,220 m,1 014 m,251 m,546 m,650 m,672 m,2 127 m,231 m,
40,https://www.bezrealitky.cz/nemovitosti-byty-domy/770909-nabidka-prodej-bytu-b-nemcove,2 290 000 Kč,,,,PRODEJ,"B. Němcové, Milevsko, Jihočeský kraj",770909.0,2+1,Dobrý,,Osobní,Panel,66 m²,Vybaveno,1.0,,1.0,1.0,,,1.0,,,1.0,,,181 m,516 m,479 m,1 579 m,1 728 m,697 m,338 m,4 167 m,1 104 m,1 337 m,
41,https://www.bezrealitky.cz/nemovitosti-byty-domy/770893-nabidka-prodej-bytu-generala-selnera,3 743 000 Kč,,,,PRODEJ,"Generála Selnera, Kladno - Kročehlavy, Středočeský kraj",770893.0,2+kk,Velmi dobrý,,Družstevní,Cihla,54 m²,Částečně,2.0,,1.0,1.0,1.0,,1.0,,,1.0,,,400 m,593 m,653 m,2 524 m,3 584 m,644 m,665 m,637 m,2 010 m,464 m,
42,https://www.bezrealitky.cz/nemovitosti-byty-domy/770882-nabidka-prodej-bytu-zahranicniho-odboje,3 200 000 Kč,,,,PRODEJ,"Zahraničního odboje, Třebíč - Řípov, Kraj Vysočina",770882.0,3+1,Velmi dobrý,,Osobní,Panel,74 m²,Částečně,1.0,,1.0,1.0,,,,1.0,,,,,295 m,471 m,586 m,3 156 m,570 m,1 249 m,2 281 m,1 900 m,1 041 m,1 339 m,
43,https://www.bezrealitky.cz/nemovitosti-byty-domy/770869-nabidka-prodej-bytu-kundraticka,1 480 000 Kč,,,,PRODEJ,"Kundratická, Chomutov I, Ústecký kraj",770869.0,2+1,Dobrý,,Osobní,Panel,68 m²,Částečně,3.0,,1.0,1.0,,,1.0,1.0,,1.0,,,207 m,155 m,256 m,2 331 m,1 390 m,355 m,402 m,106 m,351 m,2 640 m,
44,https://www.bezrealitky.cz/nemovitosti-byty-domy/769983-nabidka-prodej-bytu-stolcova-brno,4 399 900 Kč,,,,PRODEJ,"Štolcova, Brno - Černovice, Jihomoravský kraj",769983.0,2+kk,Novostavba,1. 8. 2024,Osobní,Cihla,42 m²,Nevybaveno,1.0,B,1.0,1.0,,,,,,,,,235 m,397 m,468 m,472 m,204 m,400 m,594 m,734 m,125 m,680 m,
45,https://www.bezrealitky.cz/nemovitosti-byty-domy/770853-nabidka-prodej-bytu-petra-bezruce,2 950 000 Kč,,,,PRODEJ,"Petra Bezruče, Stochov, Středočeský kraj",770853.0,2+1,Dobrý,,Osobní,Cihla,50 m²,Nevybaveno,1.0,,1.0,1.0,,,,,,,,,202 m,2 514 m,1 414 m,10 275 m,2 924 m,1 900 m,2 217 m,2 249 m,3 253 m,2 683 m,
46,https://www.bezrealitky.cz/nemovitosti-byty-domy/770853-nabidka-prodej-bytu-petra-bezruce,2 950 000 Kč,,,,PRODEJ,"Petra Bezruče, Stochov, Středočeský kraj",770853.0,2+1,Dobrý,,Osobní,Cihla,50 m²,Nevybaveno,1.0,,1.0,1.0,,,,,,,,,202 m,2 514 m,1 414 m,10 275 m,2 924 m,1 900 m,2 217 m,2 249 m,3 253 m,2 683 m,
47,https://www.bezrealitky.cz/nemovitosti-byty-domy/769972-nabidka-prodej-bytu-nad-mlynskym-potokem-praha,10 500 000 Kč,,,,PRODEJ,"Nad Mlýnským potokem, Praha - Dubeč",769972.0,3+kk,Velmi dobrý,9. 3. 2023,Osobní,Cihla,86 m²,Částečně,3.0,G,1.0,1.0,,,,,1.0,1.0,1.0,1.0,337 m,541 m,364 m,5 301 m,477 m,416 m,5 334 m,5 148 m,480 m,404 m,
48,https://www.bezrealitky.cz/nemovitosti-byty-domy/770820-nabidka-prodej-bytu-pisecna,1 059 000 Kč,,,,PRODEJ,"Písečná, Chomutov I, Ústecký kraj",770820.0,1+1,Velmi dobrý,,Osobní,Panel,35 m²,Nevybaveno,5.0,,1.0,1.0,,,,,,,,,282 m,541 m,793 m,2 121 m,116 m,305 m,248 m,2 276 m,442 m,104 m,
49,https://www.bezrealitky.cz/nemovitosti-byty-domy/709614-nabidka-prodej-bytu-rehorova-hlavni-mesto-praha,8 250 000 Kč,,,,PRODEJ,"Řehořova, Praha - Žižkov",709614.0,3+kk,Velmi dobrý,1. 10. 2022,Osobní,Cihla,64 m²,Částečně,1.0,G,1.0,1.0,,,,,,,,,322 m,938 m,369 m,480 m,313 m,803 m,577 m,612 m,652 m,622 m,
50,https://www.bezrealitky.cz/nemovitosti-byty-domy/770816-nabidka-prodej-bytu-kostnicka,799 000 Kč,,,,PRODEJ,"Kostnická, Chomutov II, Ústecký kraj",770816.0,1+kk,Velmi dobrý,,Družstevní,Panel,20 m²,Nevybaveno,7.0,,1.0,1.0,,,,,,,,,45 m,270 m,611 m,2 208 m,1 205 m,312 m,323 m,2 551 m,833 m,467 m,
51,https://www.bezrealitky.cz/nemovitosti-byty-domy/769949-nabidka-prodej-bytu-palavske-namesti-brno,5 990 000 Kč,,,,PRODEJ,"Pálavské náměstí, Brno - Židenice, Jihomoravský kraj",769949.0,2+kk,Velmi dobrý,9. 3. 2023,Družstevní,Cihla,83 m²,Vybaveno,5.0,C,1.0,1.0,,,,,,,,,73 m,203 m,0 m,154 m,56 m,87 m,251 m,352 m,2 604 m,289 m,
52,https://www.bezrealitky.cz/nemovitosti-byty-domy/770805-nabidka-prodej-bytu-dylenska,3 150 000 Kč,,,,PRODEJ,"Dyleňská, Cheb, Karlovarský kraj",770805.0,4+1,Velmi dobrý,,Osobní,Panel,74 m²,Částečně,3.0,,1.0,1.0,,,,1.0,,1.0,,,184 m,693 m,521 m,1 326 m,572 m,1 625 m,819 m,656 m,421 m,260 m,
53,https://www.bezrealitky.cz/nemovitosti-byty-domy/770785-nabidka-prodej-bytu-prazska,1 780 000 Kč,,,,PRODEJ,"Pražská, Doksy u Máchova jezera, Liberecký kraj",770785.0,1+1,Dobrý,,Osobní,Panel,36 m²,Nevybaveno,4.0,,1.0,1.0,,,,,,,,,155 m,290 m,191 m,371 m,391 m,355 m,747 m,121 m,820 m,5 m,
54,https://www.bezrealitky.cz/nemovitosti-byty-domy/770773-nabidka-prodej-bytu-okruzni,840 000 Kč,,,,PRODEJ,"Okružní, Habartov, Karlovarský kraj",770773.0,2+1,Dobrý,,Osobní,Panel,57 m²,Nevybaveno,4.0,,1.0,1.0,,,,,,,,,615 m,353 m,403 m,11 311 m,743 m,583 m,6 866 m,9 973 m,11 852 m,343 m,
55,https://www.bezrealitky.cz/nemovitosti-byty-domy/770769-nabidka-prodej-bytu-vridelni,3 120 000 Kč,,,,PRODEJ,"Vřídelní, Karlovy Vary, Karlovarský kraj",770769.0,2+kk,Dobrý,,Osobní,Cihla,35 m²,Vybaveno,3.0,,1.0,1.0,,,,,,,,,159 m,620 m,306 m,1 992 m,224 m,260 m,607 m,3 353 m,3 081 m,4 596 m,
56,https://www.bezrealitky.cz/nemovitosti-byty-domy/770760-nabidka-prodej-bytu-sladkova,1 890 000 Kč,,,,PRODEJ,"Sládkova, Bukovice u Jeseníka, Olomoucký kraj",770760.0,1+kk,Velmi dobrý,,Osobní,Panel,31 m²,Částečně,1.0,,1.0,1.0,,,,1.0,,,,,751 m,1 737 m,700 m,744 m,707 m,788 m,207 m,697 m,1 675 m,42 m,
57,https://www.bezrealitky.cz/nemovitosti-byty-domy/770759-nabidka-prodej-bytu-sramkova,1 890 000 Kč,,,,PRODEJ,"Šrámkova, Ústí nad Labem - Dobětice, Ústecký kraj",770759.0,2+kk,Dobrý,,Osobní,Panel,33 m²,Částečně,2.0,,1.0,1.0,,,1.0,,,1.0,,,177 m,1 486 m,682 m,3 652 m,1 183 m,563 m,1 858 m,1 912 m,1 825 m,479 m,
58,https://www.bezrealitky.cz/nemovitosti-byty-domy/770749-nabidka-prodej-bytu-u-konopace,2 000 000 Kč,,,,PRODEJ,"U Konopáče, Častolovice, Královéhradecký kraj",770749.0,1+1,Velmi dobrý,,Osobní,Panel,42 m²,Částečně,3.0,,1.0,1.0,,,,1.0,,,,,580 m,735 m,508 m,3 197 m,625 m,7 246 m,2 508 m,6 614 m,7 901 m,2 123 m,
59,https://www.bezrealitky.cz/nemovitosti-byty-domy/770739-nabidka-prodej-bytu-plickova,5 750 000 Kč,,,,PRODEJ,"Plickova, Praha - Háje",770739.0,3+kk,Velmi dobrý,,Osobní,Panel,60 m²,Částečně,7.0,,1.0,1.0,,,,1.0,,,,,291 m,386 m,176 m,445 m,169 m,475 m,336 m,317 m,378 m,175 m,
60,https://www.bezrealitky.cz/nemovitosti-byty-domy/770736-nabidka-prodej-bytu-cernokostelecka,6 500 000 Kč,,,,PRODEJ,"Černokostelecká, Praha - Strašnice",770736.0,3+1,Velmi dobrý,,Osobní,Ostatní,68 m²,Částečně,10.0,,1.0,1.0,,,1.0,,,,,,79 m,2 257 m,498 m,1 274 m,80 m,764 m,1 161 m,527 m,1 308 m,386 m,
61,https://www.bezrealitky.cz/nemovitosti-byty-domy/770714-nabidka-prodej-bytu-bezrucova,2 300 000 Kč,,,,PRODEJ,"Bezručova, Bílovec-město, Moravskoslezský kraj",770714.0,3+1,Špatný,,Družstevní,Cihla,61 m²,Nevybaveno,2.0,,1.0,1.0,,,1.0,,,1.0,,,516 m,779 m,535 m,1 157 m,787 m,1 233 m,1 177 m,5 686 m,5 690 m,1 000 m,
62,https://www.bezrealitky.cz/nemovitosti-byty-domy/770713-nabidka-prodej-bytu-nova-vystavba,808 900 Kč,,,,PRODEJ,"Nová výstavba, Obrnice, Ústecký kraj",770713.0,4+1,Dobrý,,Osobní,Panel,80 m²,Vybaveno,3.0,,1.0,1.0,,,1.0,1.0,,1.0,,,179 m,408 m,4 803 m,7 264 m,922 m,6 490 m,474 m,407 m,7 730 m,4 936 m,
63,https://www.bezrealitky.cz/nemovitosti-byty-domy/770712-nabidka-prodej-bytu-havlickova,4 180 000 Kč,,,,PRODEJ,"Havlíčkova, Prostějov, Olomoucký kraj",770712.0,3+kk,Dobrý,,Osobní,Cihla,91 m²,Částečně,3.0,,1.0,1.0,,,1.0,,,,,,179 m,409 m,245 m,496 m,452 m,579 m,398 m,175 m,438 m,954 m,
64,https://www.bezrealitky.cz/nemovitosti-byty-domy/769863-nabidka-prodej-bytu-prazska-hlavni-mesto-praha,4 699 000 Kč,,,,PRODEJ,"Pražská, Praha - Hostivař",769863.0,1+kk,Ve výstavbě,9. 3. 2023,Osobní,Nízkoenergetický,32 m²,Nevybaveno,2.0,B,1.0,1.0,,,,,1.0,1.0,1.0,1.0,27 m,830 m,247 m,810 m,815 m,1 111 m,1 524 m,709 m,709 m,211 m,
65,https://www.bezrealitky.cz/nemovitosti-byty-domy/770701-nabidka-prodej-bytu,2 550 000 Kč,,,,PRODEJ,"Nýdek, Moravskoslezský kraj",770701.0,2+1,Velmi dobrý,,Osobní,Cihla,52 m²,Vybaveno,1.0,,1.0,1.0,,,,,,1.0,,,165 m,133 m,709 m,4 404 m,248 m,4 482 m,4 143 m,7 999 m,982 m,4 469 m,
66,https://www.bezrealitky.cz/nemovitosti-byty-domy/745538-nabidka-prodej-bytu-v-rohacich-praha,5 200 000 Kč,,,,PRODEJ,"V Roháčích, Praha - Jinonice",,,,,,,,,,,,,,,,,,,,,126 m,446 m,604 m,1 159 m,266 m,761 m,156 m,1 264 m,5 031 m,195 m,
67,https://www.bezrealitky.cz/nemovitosti-byty-domy/770681-nabidka-prodej-bytu-v-zahradkach,1 599 000 Kč,,,,PRODEJ,"V Zahrádkách, Most II, Ústecký kraj",770681.0,3+1,Dobrý,,Družstevní,Cihla,69 m²,Částečně,1.0,,1.0,1.0,,,,,,,,,161 m,182 m,302 m,632 m,356 m,1 405 m,531 m,1 068 m,1 503 m,630 m,
68,https://www.bezrealitky.cz/nemovitosti-byty-domy/770678-nabidka-prodej-bytu-podkrusnohorska,1 999 000 Kč,,,,PRODEJ,"Podkrušnohorská, Horní Litvínov, Ústecký kraj",770678.0,4+1,Dobrý,,Osobní,Cihla,87 m²,Částečně,2.0,,1.0,1.0,,,1.0,,,1.0,,,294 m,195 m,327 m,1 976 m,241 m,1 191 m,524 m,754 m,1 754 m,433 m,
69,https://www.bezrealitky.cz/nemovitosti-byty-domy/770673-nabidka-prodej-bytu-elisky-krasnohorske,3 499 000 Kč,,,,PRODEJ,"Elišky Krásnohorské, Plzeň, Plzeňský kraj",770673.0,2+1,Velmi dobrý,,Osobní,Panel,62 m²,Nevybaveno,2.0,,1.0,1.0,,,1.0,1.0,,1.0,,,221 m,203 m,555 m,450 m,415 m,520 m,303 m,189 m,364 m,409 m,
70,https://www.bezrealitky.cz/nemovitosti-byty-domy/770651-nabidka-prodej-bytu-nova-vystavba,770 000 Kč,,,,PRODEJ,"Nová výstavba, Obrnice, Ústecký kraj",770651.0,2+1,Dobrý,,Osobní,Panel,53 m²,Částečně,2.0,,1.0,1.0,,,,1.0,,1.0,,,193 m,405 m,5 142 m,6 899 m,788 m,6 125 m,471 m,327 m,7 365 m,5 275 m,
71,https://www.bezrealitky.cz/nemovitosti-byty-domy/770626-nabidka-prodej-bytu-zavori,2 200 000 Kč,,,,PRODEJ,"Závoří, Ostrava - Zábřeh nad Odrou, Moravskoslezský kraj",770626.0,3+1,Dobrý,,Osobní,Panel,73 m²,Nevybaveno,10.0,,1.0,1.0,1.0,,,,,,,,323 m,205 m,450 m,2 701 m,79 m,599 m,795 m,729 m,2 111 m,488 m,
72,https://www.bezrealitky.cz/nemovitosti-byty-domy/770623-nabidka-prodej-bytu,2 700 000 Kč,,,,PRODEJ,"Medlov u Uničova, Olomoucký kraj",770623.0,3+1,Velmi dobrý,,Osobní,Cihla,85 m²,Nevybaveno,1.0,,1.0,1.0,,,,,,1.0,,,84 m,79 m,4 317 m,5 205 m,772 m,4 747 m,104 m,10 286 m,4 419 m,4 010 m,
73,https://www.bezrealitky.cz/nemovitosti-byty-domy/770597-nabidka-prodej-bytu-vridelni,5 050 000 Kč,,,,PRODEJ,"Vřídelní, Karlovy Vary, Karlovarský kraj",770597.0,3+1,Dobrý,,Osobní,Cihla,74 m²,Vybaveno,5.0,,1.0,1.0,,,,,,,,,330 m,4 868 m,192 m,3 793 m,8 m,236 m,4 851 m,5 155 m,4 883 m,574 m,
74,https://www.bezrealitky.cz/nemovitosti-byty-domy/769752-nabidka-prodej-bytu-halkova-praha,4 990 000 Kč,,,,PRODEJ,"Hálkova, Praha - Nové Město",769752.0,1+kk,Dobrý,15. 3. 2023,Osobní,Cihla,26 m²,Vybaveno,2.0,G,1.0,1.0,,,,,,,,,180 m,626 m,154 m,155 m,10 m,89 m,222 m,297 m,180 m,203 m,
75,https://www.bezrealitky.cz/nemovitosti-byty-domy/770595-nabidka-prodej-bytu-polni,1 980 000 Kč,,,,PRODEJ,"Polní, Rumburk, Ústecký kraj",770595.0,3+1,Velmi dobrý,,Osobní,Panel,78 m²,Vybaveno,6.0,,1.0,1.0,,,1.0,1.0,,,,,121 m,1 557 m,131 m,1 697 m,1 397 m,1 585 m,833 m,371 m,767 m,114 m,
76,https://www.bezrealitky.cz/nemovitosti-byty-domy/770580-nabidka-prodej-bytu-zizkova,2 299 000 Kč,,,,PRODEJ,"Žižkova, Domažlice, Plzeňský kraj",770580.0,2+1,Špatný,,Družstevní,Panel,72 m²,Částečně,2.0,,1.0,1.0,,,1.0,1.0,,1.0,,,201 m,1 272 m,112 m,812 m,619 m,1 023 m,765 m,741 m,1 112 m,1 374 m,
77,https://www.bezrealitky.cz/nemovitosti-byty-domy/770536-nabidka-prodej-bytu-nam-e-benese,3 900 000 Kč,,,,PRODEJ,"nám. E. Beneše, Milevsko, Jihočeský kraj",770536.0,4+1,Velmi dobrý,,Osobní,Cihla,92 m²,Vybaveno,3.0,,1.0,1.0,,,,,,1.0,,,224 m,602 m,145 m,18 m,221 m,330 m,283 m,2 584 m,492 m,525 m,
78,https://www.bezrealitky.cz/nemovitosti-byty-domy/762231-nabidka-prodej-bytu-sicherova-praha,6 990 000 Kč,,,,PRODEJ,"Sicherova, Praha - Kyje",762231.0,2+kk,Novostavba,25. 1. 2023,Osobní,Cihla,53 m²,Vybaveno,,C,1.0,1.0,,,,,,,1.0,1.0,160 m,1 868 m,1 207 m,3 440 m,670 m,1 836 m,917 m,2 590 m,1 395 m,682 m,
79,https://www.bezrealitky.cz/nemovitosti-byty-domy/770525-nabidka-prodej-bytu-kostelni,2 998 000 Kč,,,,PRODEJ,"Kostelní, Plzeň, Plzeňský kraj",770525.0,2+1,Velmi dobrý,,Osobní,Cihla,52 m²,Částečně,2.0,,1.0,1.0,1.0,,,,,1.0,,,270 m,200 m,408 m,672 m,164 m,478 m,429 m,473 m,519 m,380 m,
80,https://www.bezrealitky.cz/nemovitosti-byty-domy/770519-nabidka-prodej-bytu-olbrachtova,2 385 000 Kč,,,,PRODEJ,"Olbrachtova, Otrokovice - Kvítkovice u Otrokovic, Zlínský kraj",770519.0,1+1,Velmi dobrý,,Osobní,Cihla,31 m²,Částečně,3.0,,1.0,1.0,,,1.0,,,,,,1 678 m,1 943 m,1 237 m,2 601 m,2 031 m,2 404 m,2 268 m,1 350 m,3 160 m,1 997 m,
81,https://www.bezrealitky.cz/nemovitosti-byty-domy/769692-nabidka-prodej-bytu-letovicka-brno,5 650 000 Kč,,,,PRODEJ,"Letovická, Brno - Řečkovice, Jihomoravský kraj",769692.0,2+1,Velmi dobrý,8. 3. 2023,Osobní,Cihla,60 m²,Vybaveno,4.0,B,1.0,1.0,,,,,,1.0,,,122 m,480 m,492 m,534 m,306 m,593 m,311 m,330 m,578 m,214 m,
82,https://www.bezrealitky.cz/nemovitosti-byty-domy/770508-nabidka-prodej-bytu-namesti-9-kvetna,1 799 000 Kč,,,,PRODEJ,"náměstí 9. května, Dolní Chodov, Karlovarský kraj",770508.0,3+1,Velmi dobrý,,Osobní,Panel,60 m²,Částečně,6.0,,1.0,1.0,1.0,,1.0,,,,,,229 m,175 m,435 m,913 m,195 m,827 m,240 m,588 m,1 178 m,220 m,
83,https://www.bezrealitky.cz/nemovitosti-byty-domy/770497-nabidka-prodej-bytu-svermova,2 100 000 Kč,,,,PRODEJ,"Švermova, Protivín, Jihočeský kraj",770497.0,2+1,Velmi dobrý,,Družstevní,Cihla,60 m²,Částečně,2.0,,1.0,1.0,1.0,,1.0,,,,,,765 m,1 759 m,2 594 m,9 846 m,1 366 m,9 896 m,2 644 m,4 163 m,10 510 m,2 967 m,
84,https://www.bezrealitky.cz/nemovitosti-byty-domy/740644-nabidka-prodej-bytu,,,,,PRODEJ,"Ve Smečkách, Praha - Nové Město",740644.0,3+1,Dobrý,15. 9. 2022,,Cihla,79 m²,Nevybaveno,1.0,G,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,
85,https://www.bezrealitky.cz/nemovitosti-byty-domy/770491-nabidka-prodej-bytu-prazska,4 300 000 Kč,,,,PRODEJ,"Pražská, Mladá Boleslav, Středočeský kraj",770491.0,4+kk,Velmi dobrý,,Osobní,Ostatní,92 m²,Částečně,2.0,,1.0,1.0,,,,,,1.0,,,294 m,2 821 m,737 m,3 319 m,768 m,3 371 m,303 m,3 569 m,527 m,658 m,
86,https://www.bezrealitky.cz/nemovitosti-byty-domy/770489-nabidka-prodej-bytu-guldenerova,3 327 950 Kč,,,,PRODEJ,"Guldenerova, Plzeň, Plzeňský kraj",770489.0,2+kk,Velmi dobrý,,Družstevní,Cihla,50 m²,Částečně,5.0,,1.0,1.0,,,,,,,,,67 m,631 m,322 m,1 242 m,338 m,701 m,574 m,473 m,384 m,133 m,
87,https://www.bezrealitky.cz/nemovitosti-byty-domy/770486-nabidka-prodej-bytu-kordacova,4 399 999 Kč,,,,PRODEJ,"Kordačova, Kladno, Středočeský kraj",770486.0,3+kk,Velmi dobrý,,Osobní,Cihla,78 m²,Vybaveno,3.0,,1.0,1.0,1.0,,1.0,,,1.0,,,170 m,368 m,251 m,1 270 m,274 m,461 m,510 m,629 m,831 m,439 m,
88,https://www.bezrealitky.cz/nemovitosti-byty-domy/765431-nabidka-prodej-bytu-strimelicka-praha,6 490 000 Kč,,,,PRODEJ,"Střimelická, Praha - Záběhlice",765431.0,3+1,Dobrý,11. 3. 2023,Osobní,Cihla,68 m²,Vybaveno,6.0,C,1.0,1.0,,,,,,1.0,1.0,,88 m,605 m,144 m,546 m,216 m,1 957 m,392 m,197 m,2 390 m,148 m,
89,https://www.bezrealitky.cz/nemovitosti-byty-domy/769621-nabidka-prodej-bytu-28-oktobra-trencin,115 000 €,,,,PRODEJ,"28. októbra, Trenčín, Trenčiansky kraj",769621.0,Dvoupokojový,Dobrý,8. 3. 2023,Osobní,Cihla,57 m²,Nevybaveno,1.0,G,1.0,1.0,,,,,,,,,232 m,787 m,143 m,1 315 m,412 m,265 m,269 m,314 m,5 405 m,307 m,
90,https://www.bezrealitky.cz/nemovitosti-byty-domy/770433-nabidka-prodej-bytu,2 095 000 Kč,,,,PRODEJ,"Dolní Dobrouč - Horní Dobrouč, Pardubický kraj",770433.0,3+kk,Velmi dobrý,,Osobní,Cihla,68 m²,Částečně,1.0,,1.0,1.0,,,,,,,,,4 379 m,4 341 m,4 386 m,,11 023 m,9 949 m,4 478 m,4 470 m,4 723 m,4 372 m,
91,https://www.bezrealitky.cz/nemovitosti-byty-domy/744126-nabidka-prodej-bytu-jana-zajice-praha,5 450 000 Kč,,,,PRODEJ,"Jana Zajíce, Praha - Bubeneč",744126.0,1+kk,Dobrý,11. 12. 2022,,Cihla,40 m²,Nevybaveno,,G,1.0,1.0,,,,,,,,,114 m,500 m,256 m,379 m,102 m,585 m,267 m,1 410 m,174 m,183 m,
92,https://www.bezrealitky.cz/nemovitosti-byty-domy/768370-nabidka-prodej-bytu-palackeho-hranice,2 350 000 Kč,,,,PRODEJ,"Palackého, Hranice, Olomoucký kraj",768370.0,3+1,Dobrý,28. 2. 2023,Osobní,Cihla,61 m²,Nevybaveno,2.0,A,1.0,1.0,,,,,,1.0,,,227 m,618 m,293 m,1 862 m,224 m,260 m,775 m,90 m,2 583 m,707 m,
